Time,Storage,NetInflow,Release,DOY,PDSI
6/5/1990,0.854814717,0.00709812,0.010731372,156,-4.96
6/6/1990,0.851181465,0.00709812,0.010731372,157,-4.96
6/7/1990,0.847548213,0.007711823,0.011331911,158,-4.96
6/8/1990,0.843928125,0.005895197,0.011331911,159,-4.96
6/9/1990,0.838491411,0.005908361,0.011331911,160,-4.96
6/10/1990,0.83306786,0.006262805,0.009869729,161,-4.96
6/11/1990,0.829460936,0.007652191,0.005848728,162,-4.96
6/12/1990,0.831264398,0.008881224,0.0052743,163,-4.96
6/13/1990,0.834871322,0.008560504,0.005848728,164,-4.96
6/14/1990,0.837583097,0.008139048,0.009034197,165,-4.96
6/15/1990,0.836687948,0.007635337,0.009451963,166,-4.96
6/16/1990,0.834871322,0.005166168,0.008773093,167,-4.96
6/17/1990,0.831264398,0.006969631,0.008773093,168,-4.96
6/18/1990,0.829460936,0.006061318,0.008773093,169,-4.96
6/19/1990,0.826749161,0.00732778,0.010026392,170,-4.96
6/20/1990,0.82405055,0.006971709,0.013264081,171,-4.96
6/21/1990,0.817758178,0.006225827,0.014308496,172,-4.96
6/22/1990,0.809675508,0.004847962,0.013786289,173,-4.96
6/23/1990,0.800737182,0.005200561,0.014125724,174,-4.96
6/24/1990,0.791812019,0.007017187,0.014125724,175,-4.96
6/25/1990,0.784703482,0.004625375,0.01522236,176,-4.96
6/26/1990,0.774106496,0.00586638,0.016371218,177,-4.96
6/27/1990,0.763601659,0.005004197,0.01715453,178,-4.96
6/28/1990,0.751451326,0.006180253,0.018198945,179,-4.96
6/29/1990,0.739432633,0.007983715,0.018198945,180,-4.96
6/30/1990,0.729217403,0.00724033,0.017363413,181,-4.96
7/1/1990,0.71909432,0.00615751,0.016188445,182,-5.21
7/2/1990,0.709063384,0.01782175,0.014491269,183,-5.21
7/3/1990,0.712393866,0.015333763,0.014491269,184,-5.21
7/4/1990,0.713236359,0.015587906,0.015587906,185,-5.21
7/5/1990,0.713236359,0.013916083,0.015587906,186,-5.21
7/6/1990,0.711564536,0.014699395,0.016371218,187,-5.21
7/7/1990,0.709892714,0.015104215,0.016762874,188,-5.21
7/8/1990,0.708234055,0.015104215,0.016762874,189,-5.21
7/9/1990,0.706575397,0.013479167,0.014308496,190,-5.21
7/10/1990,0.705746067,0.014856815,0.014856815,191,-5.21
7/11/1990,0.705746067,0.016188445,0.016188445,192,-5.21
7/12/1990,0.705746067,0.015150232,0.015979562,193,-5.21
7/13/1990,0.704916738,0.013282691,0.015770679,194,-5.21
7/14/1990,0.70242875,0.013198156,0.014856815,195,-5.21
7/15/1990,0.700770091,0.011102042,0.01522236,196,-5.21
7/16/1990,0.696649773,0.011467587,0.015587906,197,-5.21
7/17/1990,0.692529454,0.010285876,0.01522236,198,-5.21
7/18/1990,0.68759297,0.010847359,0.015770679,199,-5.21
7/19/1990,0.68266965,0.009228192,0.015770679,200,-5.21
7/20/1990,0.676127164,0.008431611,0.016580101,201,-5.21
7/21/1990,0.667978674,0.009476567,0.015979562,202,-5.21
7/22/1990,0.66147568,0.009294012,0.015770679,203,-5.21
7/23/1990,0.654999013,0.008772021,0.01522236,204,-5.21
7/24/1990,0.648548674,0.009477324,0.014308496,205,-5.21
7/25/1990,0.643717501,0.00695778,0.011775788,206,-5.21
7/26/1990,0.638899493,0.006683729,0.011488574,207,-5.21
7/27/1990,0.634094649,0.007486731,0.011488574,208,-5.21
7/28/1990,0.630092806,0.006860194,0.012428548,209,-5.21
7/29/1990,0.624524452,0.007767532,0.014125724,210,-5.21
7/30/1990,0.618166261,0.00733715,0.01522236,211,-5.21
7/31/1990,0.61028105,0.005980062,0.013786289,212,-5.21
8/1/1990,0.602474824,0.00767789,0.015405133,213,-5.34
8/2/1990,0.594747581,0.00679112,0.015979562,214,-5.34
8/3/1990,0.585559139,0.008788778,0.016371218,215,-5.34
8/4/1990,0.5779767,0.008867762,0.016371218,216,-5.34
8/5/1990,0.570473244,0.007472383,0.016371218,217,-5.34
8/6/1990,0.561574409,0.007304409,0.017572296,218,-5.34
8/7/1990,0.551306523,0.006014342,0.017572296,219,-5.34
8/8/1990,0.539748568,0.002129999,0.019269472,220,-5.34
8/9/1990,0.522609096,0.003437259,0.020366108,221,-5.34
8/10/1990,0.505680247,0.007365452,0.021306082,222,-5.34
8/11/1990,0.491739617,0.006374562,0.020157225,223,-5.34
8/12/1990,0.477956954,0.006818108,0.019060588,224,-5.34
8/13/1990,0.465714474,0.005281623,0.018616712,225,-5.34
8/14/1990,0.452379385,0.004837851,0.016580101,226,-5.34
8/15/1990,0.440637136,0.000805878,0.018616712,227,-5.34
8/16/1990,0.422826302,0.002331914,0.01715453,228,-5.34
8/17/1990,0.408003686,0.000166709,0.014752373,229,-5.34
8/18/1990,0.393418021,0.005188372,0.012428548,230,-5.34
8/19/1990,0.386177845,0.00537452,0.013786289,231,-5.34
8/20/1990,0.377766076,0.005750289,0.012924646,232,-5.34
8/21/1990,0.37059172,0.004471097,0.011619126,233,-5.34
8/22/1990,0.363443691,0.005310223,0.013603516,234,-5.34
8/23/1990,0.355150398,-0.009121639,0.001462182,235,-5.34
8/24/1990,0.344566577,0.004104907,0.014491269,236,-5.34
8/25/1990,0.334180215,0.00431553,0.014491269,237,-5.34
8/26/1990,0.324004476,0.005618762,0.014491269,238,-5.34
8/27/1990,0.315131969,0.009041391,0.014491269,239,-5.34
8/28/1990,0.30968209,0.007710196,0.013107418,240,-5.34
8/29/1990,0.304284868,0.007584542,0.013969061,241,-5.34
8/30/1990,0.297900349,0.006541005,0.015979562,242,-5.34
8/31/1990,0.288461792,0.003891786,0.016371218,243,-5.34
9/1/1990,0.27598236,0.002361505,0.016762874,244,-4.69
9/2/1990,0.261580991,0.002493144,0.016762874,245,-4.69
9/3/1990,0.247311262,0.002769587,0.016762874,246,-4.69
9/4/1990,0.233317975,0.004646152,0.014308496,247,-4.69
9/5/1990,0.223655631,0.005118532,0.014491269,248,-4.69
9/6/1990,0.214282893,0.005773684,0.014856815,249,-4.69
9/7/1990,0.205199763,0.005514973,0.014308496,250,-4.69
9/8/1990,0.19640624,0.004080102,0.014308496,251,-4.69
9/9/1990,0.186177845,0.002705064,0.013446853,252,-4.69
9/10/1990,0.175436056,0.003752195,0.01258521,253,-4.69
9/11/1990,0.166603041,0.003257943,0.010287496,254,-4.69
9/12/1990,0.159573488,0.00581121,0.011932451,255,-4.69
9/13/1990,0.153452248,0.006425784,0.012428548,256,-4.69
9/14/1990,0.147449483,0.007575729,0.013446853,257,-4.69
9/15/1990,0.141578358,0.00700217,0.012767983,258,-4.69
9/16/1990,0.135812545,0.004375034,0.012089113,259,-4.69
9/17/1990,0.128098466,0.005411829,0.010888035,260,-4.69
9/18/1990,0.12262226,0.006380298,0.008407547,261,-4.69
9/19/1990,0.120595011,0.006904238,0.005561514,262,-4.69
9/20/1990,0.121937734,0.007935707,0.00657982,263,-4.69
9/21/1990,0.123293622,0.007240088,0.00791145,264,-4.69
